state.district,MemberName,Destination,TravelSponsor,Departure_Date,Return_Date,travel.time,namedate
MO5,"Cleaver, Emanuel","Las Vegas, NV",United Steel Workers,8/17/11,8/18/11,2,MO5 2011-08-17
PA16,"Pitts, Joseph R.","Berlin, Germany",United States Association of Former Members of Congress,5/17/12,5/25/12,9,PA16 2012-05-17
WA7,"McDermott, Jim","Jakarta, Indonesia",United States Agency for International Development,6/8/12,6/16/12,9,WA7 2012-06-08
CA11,"Miller, George","Chicago, IL",United Food and Commercial Workers International Union,5/4/14,5/5/14,2,CA11 2014-05-04
IL1,"Rush, Bobby","Chicago, IL",United African Organization,5/11/12,5/12/12,2,IL1 2012-05-11
MA2,"McGovern, James","Addis Ababa, Ethiopia",UN Foundation,10/16/11,10/21/11,6,MA2 2011-10-16
CA24,"Capps, Lois","Addis Ababa, Ethiopia",UN Foundation,10/16/11,10/21/11,6,CA24 2011-10-16
IL9,"Schakowsky, Janice","New York, NY",UN Foundation,7/31/14,8/2/14,3,IL9 2014-07-31
MD5,"Hoyer, Steny","Kigali, Rwanda",UN Foundation,9/21/13,9/27/13,7,MD5 2013-09-21
MN4,"McCollum, Betty","New York, NY",UN Foundation,7/31/14,8/1/14,2,MN4 2014-07-31
NJ8,"Sires, Albio","Yaounde, Cameroon",UN Foundation,4/26/13,5/3/13,8,NJ8 2013-04-26
OH11,"Fudge, Marcia","Petion-ville, Haiti",UN Foundation,10/26/14,10/28/14,3,OH11 2014-10-26
PA16,"Pitts, Joseph R.","Yaounde, Cameroon",UN Foundation,4/26/13,5/3/13,8,PA16 2013-04-26
VA8,"Moran, James P.","New York, NY",UN Foundation,6/21/12,6/22/12,2,VA8 2012-06-21
NY3,"Israel, Steve","New York, NY",UN Foundation,0016-06-19,0016-06-20,2,"Israel, Steve 2016-06-19"
IL9,"Schakowsky, Janice","Istanbul, Turkey",UN Foundation,5/22/12,5/26/12,5,IL9 2012-05-22
NE1,"Fortenberry, Jeff","Addis Ababa, Ethiopia",UN Foundation,10/16/11,10/21/11,6,NE1 2011-10-16
AZ5,"Salmon, Matt","Yaounde, Cameroon",UN Foundation,4/26/13,5/3/13,8,AZ5 2013-04-26
CA13,"Lee, Barbara","Yaounde, Cameroon",UN Foundation,4/26/13,5/3/13,8,CA13 2013-04-26
CA37,"Bass, Karen","Atlanta, GA",UN Foundation,6/23/13,6/24/13,2,CA37 2013-06-23
CA37,"Bass, Karen","New York, NY",UN Foundation,7/31/14,8/1/14,2,CA37 2014-07-31
CA37,"Bass, Karen","Atlanta, GA",UN Foundation,8/21/14,8/22/14,2,CA37 2014-08-21
CA37,"Bass, Karen","Kigali, Rwanda",UN Foundation,9/21/13,9/27/13,7,CA37 2013-09-21
CA43,"Waters, Maxine","Petion-ville, Haiti",UN Foundation,10/26/14,10/28/14,3,CA43 2014-10-26
CA7,"Bera, Ami","New York, NY",UN Foundation,7/31/14,8/1/14,2,CA7 2014-07-31
CT3,"DeLauro, Rosa","New York, NY",UN Foundation,7/31/14,8/1/14,2,CT3 2014-07-31
FL17,"Rooney, Thomas","Atlanta, GA",UN Foundation,8/21/14,8/22/14,2,FL17 2014-08-21
FL21,"Frankel, Lois","New York, NY",UN Foundation,7/31/14,8/1/14,2,FL21 2014-07-31
FL23,"Wasserman Schultz, Debbie","Atlanta, GA",UN Foundation,8/21/14,8/22/14,2,FL23 2014-08-21
FL4,"Crenshaw, Ander","Kathmandu, Nepal",UN Foundation,12/13/14,12/19/14,7,FL4 2014-12-13
GA9,"Collins, Doug","Kathmandu, Nepal",UN Foundation,12/13/14,12/19/14,7,GA9 2014-12-13
IL16,"Kinzinger, Adam","New York, NY",UN Foundation,10/22/14,10/23/14,2,IL16 2014-10-22
MA2,"McGovern, James","Garoua, Cameroon",UN Foundation,4/26/13,5/3/13,8,MA2 2013-04-26
MN4,"McCollum, Betty","Yaounde, Cameroon",UN Foundation,4/26/13,5/3/13,8,MN4 2013-04-26
MN4,"McCollum, Betty","Kathmandu, Nepal",UN Foundation,12/13/14,12/19/14,7,MN4 2014-12-13
MN5,"Ellison, Keith","Atlanta, GA",UN Foundation,6/23/13,6/24/13,2,MN5 2013-06-23
NC11,"Meadows, Mark","Petionville, Haiti",UN Foundation,10/26/14,10/28/14,3,NC11 2014-10-26
NC4,"Price, David","Kathmandu, Nepal",UN Foundation,12/13/14,12/19/14,7,NC4 2014-12-13
NJ8,"Sires, Albio","Atlanta, GA",UN Foundation,8/21/14,8/22/14,2,NJ8 2014-08-21
NY16,"Engel, Eliot","Atlanta, GA",UN Foundation,6/23/13,6/24/13,2,NY16 2013-06-23
NY22,"Hanna, Richard L.","New York, NY",UN Foundation,7/31/14,8/1/14,2,NY22 2014-07-31
NY25,"Slaughter, Louise","New York, NY",UN Foundation,7/31/14,8/1/14,2,NY25 2014-07-31
NY5,"Meeks, Gregory","Atlanta, GA",UN Foundation,6/23/13,6/24/13,2,NY5 2013-06-23
NY5,"Meeks, Gregory","Kigali, Rwanda",UN Foundation,9/22/13,9/27/13,6,NY5 2013-09-22
NY6,"Meng, Grace","Kigali, Rwanda",UN Foundation,9/21/13,9/27/13,7,NY6 2013-09-21
OH1,"Chabot, Steve","Kigali, Rwanda",UN Foundation,9/22/13,9/27/13,6,OH1 2013-09-22
OH1,"Chabot, Steve","Kathmandu, Nepal",UN Foundation,12/13/14,12/19/14,7,OH1 2014-12-13
OH13,"Ryan, Tim","New York, NY",UN Foundation,7/31/14,8/1/14,2,OH13 2014-07-31
OH9,"Kaptur, Marcy","New York, NY",UN Foundation,7/31/14,8/1/14,2,OH9 2014-07-31
RI1,"Cicilline, David","Petion-ville, Haiti",UN Foundation,10/26/14,10/28/14,3,RI1 2014-10-26
RI1,"Cicilline, David","Monrovia, Liberia",UN Foundation,11/2/13,11/6/13,5,RI1 2013-11-02
WA7,"McDermott, Jim","Stockholm, Sweden",UN Foundation,4/22/14,4/25/14,4,WA7 2014-04-22
WA7,"McDermott, Jim","Kathmandu, Nepal",UN Foundation,12/13/14,12/19/14,7,WA7 2014-12-13
WA8,"Reichert, David","Atlanta, GA",UN Foundation,8/21/14,8/22/14,2,WA8 2014-08-21
WI2,"Pocan, Mark","New York, NY",UN Foundation,7/31/14,8/1/14,2,WI2 2014-07-31
WI4,"Moore, Gwen",New York. NY,UN Foundation,7/31/14,8/1/14,2,WI4 2014-07-31
RI1,"Cicilline, David","New York, NY",UN Foundation,0015-03-05,0015-03-06,2,"Cicilline, David 2015-03-05"
FL4,"Crenshaw, Ander","New York, NY",UN Foundation,0015-03-05,0015-03-08,4,"Crenshaw, Ander 2015-03-05"
NY16,"Engel, Eliot","New York, NY",UN Foundation,0015-03-05,0015-03-06,2,"Engel, Eliot 2015-03-05"
FL21,"Frankel, Lois","New York, NY",UN Foundation,0015-03-05,0015-03-08,4,"Frankel, Lois 2015-03-05"
MA4,"Kennedy, Joseph","New York, NY",UN Foundation,0015-03-05,0015-03-06,2,"Kennedy, Joseph 2015-03-05"
CA47,"Lowenthal, Alan","New York, NY",UN Foundation,0015-03-05,0015-03-06,2,"Lowenthal, Alan 2015-03-05"
NY6,"Meng, Grace","New York, NY",UN Foundation,0015-03-05,0015-03-07,3,"Meng, Grace 2015-03-05"
ME1,"Pingree, Chellie","New York, NY",UN Foundation,0015-03-05,0015-03-06,2,"Pingree, Chellie 2015-03-05"
CA39,"Royce, Edward","New York, NY",UN Foundation,0015-03-05,0015-03-06,2,"Royce, Edward 2015-03-05"
NJ8,"Sires, Albio","New York, NY",UN Foundation,0015-03-05,0015-03-08,4,"Sires, Albio 2015-03-05"
FL23,"Wasserman Schultz, Debbie","New York, NY",UN Foundation,0015-03-05,0015-03-07,3,"Wasserman Schultz, Debbie 2015-03-05"
TX14,"Weber, Randy","New York, NY",UN Foundation,0015-03-05,0015-03-06,2,"Weber, Randy 2015-03-05"
FL3,"Yoho, Ted","New York, NY",UN Foundation,0015-03-05,0015-03-06,2,"Yoho, Ted 2015-03-05"
CA20,"Farr, Sam","New York, NY",UN Foundation,0015-03-05,0015-03-07,3,"Farr, Sam 2015-03-05"
RI1,"Cicilline, David","New York, NY",UN Foundation,0015-05-07,0015-05-09,3,"Cicilline, David 2015-05-07"
NY14,"Crowley, Joseph","New York, NY",UN Foundation,0015-05-07,0015-05-08,2,"Crowley, Joseph 2015-05-07"
NY22,"Hanna, Richard L.","New York, NY",UN Foundation,0015-05-07,0015-05-10,4,"Hanna, Richard L. 2015-05-07"
CA13,"Lee, Barbara","New York, NY",UN Foundation,0015-05-07,0015-05-08,2,"Lee, Barbara 2015-05-07"
NY5,"Meeks, Gregory","New York, NY",UN Foundation,0015-05-07,0015-05-08,2,"Meeks, Gregory 2015-05-07"
WI4,"Moore, Gwen","New York, NY",UN Foundation,0015-05-07,0015-05-08,2,"Moore, Gwen 2015-05-07"
NY4,"Rice, Kathleen","New York, NY",UN Foundation,0015-05-07,0015-05-10,4,"Rice, Kathleen 2015-05-07"
CA13,"Lee, Barbara","New York, NY",UN Foundation,0015-10-22,0015-10-23,2,"Lee, Barbara 2015-10-22"
CA37,"Bass, Karen","Bentiu, South Sudan",UN Foundation,0015-11-08,0015-11-13,6,"Bass, Karen 2015-11-08"
CA24,"Capps, Lois","Bentiu, South Sudan",UN Foundation,0015-11-08,0015-11-13,6,"Capps, Lois 2015-11-08"
MA7,"Capuano, Michael","Bentiu, South Sudan",UN Foundation,0015-11-08,0015-11-13,6,"Capuano, Michael 2015-11-08"
NY26,"Higgins, Brian","Bentiu, South Sudan",UN Foundation,0015-11-08,0015-11-13,6,"Higgins, Brian 2015-11-08"
CA7,"Bera, Ami","New York, NY",UN Foundation,0015-12-10,0015-12-11,2,"Bera, Ami 2015-12-10"
PA13,"Boyle, Brendan","New York, NY",UN Foundation,0015-12-10,0015-12-12,3,"Boyle, Brendan 2015-12-10"
CA24,"Capps, Lois","New York, NY",UN Foundation,0015-12-10,0015-12-11,2,"Capps, Lois 2015-12-10"
MA7,"Capuano, Michael","New York, NY",UN Foundation,0015-12-10,0015-12-11,2,"Capuano, Michael 2015-12-10"
FL19,"Clawson, Curt","New York, NY",UN Foundation,0015-12-10,0015-12-12,3,"Clawson, Curt 2015-12-10"
FL22,"Deutch, Theodore","New York, NY",UN Foundation,0015-12-10,0015-12-11,2,"Deutch, Theodore 2015-12-10"
NY16,"Engel, Eliot","New York, NY",UN Foundation,0015-12-10,0015-12-11,2,"Engel, Eliot 2015-12-10"
CA47,"Lowenthal, Alan","New York, NY",UN Foundation,0015-12-10,0015-12-11,2,"Lowenthal, Alan 2015-12-10"
NY6,"Meng, Grace","New York, NY",UN Foundation,0015-12-10,0015-12-12,3,"Meng, Grace 2015-12-10"
NY15,"Serrano, Jose","New York, NY",UN Foundation,0015-12-10,0015-12-11,2,"Serrano, Jose 2015-12-10"
RI1,"Cicilline, David","New York, NY",UN Foundation,0016-03-03,0016-03-04,2,"Cicilline, David 2016-03-03"
FL19,"Clawson, Curt","New York, NY",UN Foundation,0016-03-03,0016-03-04,2,"Clawson, Curt 2016-03-03"
CA8,"Cook, Paul","New York, NY",UN Foundation,0016-03-03,0016-03-04,2,"Cook, Paul 2016-03-03"
TN4,"DesJarlais, Scott","New York, NY",UN Foundation,0016-03-03,0016-03-06,4,"DesJarlais, Scott 2016-03-03"
NY22,"Hanna, Richard L.","New York, NY",UN Foundation,0016-03-03,0016-03-04,2,"Hanna, Richard L. 2016-03-03"
IL16,"Kinzinger, Adam","New York, NY",UN Foundation,0016-03-03,0016-03-04,2,"Kinzinger, Adam 2016-03-03"
NC11,"Meadows, Mark","New York, NY",UN Foundation,0016-03-03,0016-03-04,2,"Meadows, Mark 2016-03-03"
CA48,"Rohrabacher, Dana","New York, NY",UN Foundation,0016-03-03,0016-03-04,2,"Rohrabacher, Dana 2016-03-03"
FL15,"Ross, Dennis","New York, NY",UN Foundation,0016-03-03,0016-03-04,2,"Ross, Dennis 2016-03-03"
MI11,"Trott, David","New York, NY",UN Foundation,0016-03-03,0016-03-04,2,"Trott, David 2016-03-03"
NY16,"Engel, Eliot","New York, NY",UN Foundation,0016-05-05,0016-05-06,2,"Engel, Eliot 2016-05-05"
AZ7,"Gallego, Ruben","New York, NY",UN Foundation,0016-05-05,0016-05-06,2,"Gallego, Ruben 2016-05-05"
IL9,"Schakowsky, Janice","New York, NY",UN Foundation,0016-05-05,0016-05-06,2,"Schakowsky, Janice 2016-05-05"
CA14,"Speier, Jackie","New York, NY",UN Foundation,0016-05-05,0016-05-08,4,"Speier, Jackie 2016-05-05"
NY11,"Donovan, Daniel","Kigali, Rwanda",UN Foundation,0016-05-28,0016-06-03,7,"Donovan, Daniel 2016-05-28"
NY17,"Lowey, Nita","Kigali, Rwanda",UN Foundation,0016-05-28,0016-06-03,7,"Lowey, Nita 2016-05-28"
NC11,"Meadows, Mark","Kigali, Rwanda",UN Foundation,0016-05-28,0016-06-03,7,"Meadows, Mark 2016-05-28"
NJ6,"Pallone, Frank","Kigali, Rwanda",UN Foundation,0016-05-28,0016-06-03,7,"Pallone, Frank 2016-05-28"
PA13,"Boyle, Brendan","New York, NY",UN Foundation,0016-06-19,0016-06-20,2,"Boyle, Brendan 2016-06-19"
FL4,"Crenshaw, Ander","Goma, Democratic Republic of t",UN Foundation,0016-07-31,0016-08-06,7,"Crenshaw, Ander 2016-07-31"
NY16,"Engel, Eliot","Goma, Democratic Republic of t",UN Foundation,0016-07-31,0016-08-06,7,"Engel, Eliot 2016-07-31"
IL16,"Kinzinger, Adam","Monrovia, Liberia",UN Foundation,11/4/13,11/7/13,4,IL16 2013-11-04
CA28,"Berman, Howard L.","New York, NY",UN Foundation,3/15/12,3/16/12,2,CA28 2012-03-15
MA1,"Olver, John W.","New York, NY",UN Foundation,11/17/11,11/18/11,2,MA1 2011-11-17
CA28,"Berman, Howard L.","Addis Ababa, Ethiopia",UN Foundation,10/16/11,10/21/11,6,CA28 2011-10-16
MN5,"Ellison, Keith","Addis Ababa, Ethiopia",UN Foundation,10/16/11,10/21/11,6,MN5 2011-10-16
IL18,"Schock, Aaron","New York, NY",UN Foundation,11/17/11,11/18/11,2,IL18 2011-11-17
WA7,"McDermott, Jim","Oakland, CA",UN AIDS,9/16/11,9/17/11,2,WA7 2011-09-16
MI7,"Walberg, Tim","Kyiv, Ukraine",Ukrainian Parliamentary Prayer Group,0015-06-30,0015-07-03,4,"Walberg, Tim 2015-06-30"
PA18,"Murphy, Tim","Philadelphia, PA","UHS of Delaware, Inc.",0015-04-13,0015-04-13,1,"Murphy, Tim 2015-04-13"
GA5,"Lewis, John","Chicago, IL",UFCW,8/14/13,8/14/13,1,GA5 2013-08-14
OH9,"Kaptur, Marcy","Kyiv, Ukraine",UCCA (Ukrainian Congress Committee of America),5/20/14,5/28/14,9,OH9 2014-05-20
GA5,"Lewis, John","Milwaukee, WI",UAW Local 72,1/26/13,1/27/13,2,GA5 2013-01-26
CA52,"Hunter, Duncan","Tbilisi, Georgia",U.S.-Georgia Friendship Association,0016-08-26,0016-08-30,5,"Hunter, Duncan 2016-08-26"
MD1,"Harris, Andy","Liberia, Costa Rica","U.S. Fish and Wildlife Service, International Conservation Caucus Foundation",2/15/13,2/21/13,7,MD1 2013-02-15
GA11,"Gingrey, Phil","Berlin, Germany",U.S. Association of Former Members of Congress,,,,
IL12,"Costello, Jerry F.","Berlin, Germany",U.S. Association of Former Members of Congress,,,,
NC9,"Myrick, Sue Wilkins","Berlin, Germany",U.S. Association of Former Members of Congress,2/19/11,2/25/11,7,NC9 2011-02-19
MO3,"Luetkemeyer, Blaine","Ankara, Turkey",U.S. Association of Former Members of Congress,5/19/12,5/26/12,8,MO3 2012-05-19
FL25,"Diaz-Balart, Mario","Kyoto, Japan",U.S. Association of Former Members of Congress,1/18/14,1/25/14,8,FL25 2014-01-18
NC3,"Jones, Walter","Tokyo, Japan",U.S. Association of Former Members of Congress,1/18/14,1/24/14,7,NC3 2014-01-18
CA28,"Berman, Howard L.","Berlin, Germany",U.S. Association of Former Members of Congress,11/5/11,11/11/11,7,CA28 2011-11-05
CA48,"Rohrabacher, Dana","Ankara, Turkey",U.S. Association of Former Members of Congress,4/29/11,5/2/11,4,CA48 2011-04-29
KY1,"Whitfield, Ed","Berlin, Germany",U.S. Association of Former Members of Congress,2/19/11,2/25/11,7,KY1 2011-02-19
SC6,"Clyburn, James","Ankara, Turkey",U.S. Association of Former Members of Congress,4/24/11,4/29/11,6,SC6 2011-04-24
TN5,"Cooper, Jim","Ankara, Turkey",U.S. Association of Former Members of Congress,5/19/12,5/26/12,8,TN5 2012-05-19
CA41,"Takano, Mark","Tokyo, Japan",U.S. Association of Former Members of Congress,1/18/14,1/25/14,8,CA41 2014-01-18
GA11,"Gingrey, Phil","Bethlehem, PA",U.S. Association of Former Members of Congress,9/13/14,9/15/14,3,GA11 2014-09-13
MI6,"Upton, Fred","Kyoto, Japan",U.S. Association of Former Members of Congress,1/18/14,1/25/14,8,MI6 2014-01-18
WI5,"Sensenbrenner, F.","New York, NY",U.S. Association of Former Members of Congress,4/25/14,4/25/14,1,WI5 2014-04-25
CA53,"Davis, Susan","Hiroshima, Japan",U.S. Association of Former Members of Congress,0015-02-14,0015-02-21,8,"Davis, Susan 2015-02-14"
NC2,"Holding, George","Hiroshima, Japan",U.S. Association of Former Members of Congress,0015-02-14,0015-02-21,8,"Holding, George 2015-02-14"
MA4,"Kennedy, Joseph","Hiroshima, Japan",U.S. Association of Former Members of Congress,0015-02-14,0015-02-21,8,"Kennedy, Joseph 2015-02-14"
WA7,"McDermott, Jim","Hiroshima, Japan",U.S. Association of Former Members of Congress,0015-02-14,0015-02-21,8,"McDermott, Jim 2015-02-14"
WI5,"Sensenbrenner, F.","Tokyo, Japan",U.S. Association of Former Members of Congress,0015-02-14,0015-02-19,6,"Sensenbrenner, F. 2015-02-14"
MI2,"Huizenga, Bill","Hiroshima, Japan",U.S. Association of Former Members of Congress,0015-02-14,0015-02-21,8,"Huizenga, Bill 2015-02-14"
MO7,"Long, Billy","Hiroshima, Japan",U.S. Association of Former Members of Congress,0015-02-14,0015-02-21,8,"Long, Billy 2015-02-14"
CO1,"DeGette, Diana","Hiroshima, Japan",U.S. Association of Former Members of Congress,0015-02-14,0015-02-21,8,"DeGette, Diana 2015-02-14"
NY14,"Crowley, Joseph","Hiroshima, Japan",U.S. Association of Former Members of Congress,0015-02-14,0015-02-21,8,"Crowley, Joseph 2015-02-14"
FL22,"Deutch, Theodore","Berlin, Germany",U.S. Association of Former Members of Congress,0015-05-01,0015-05-08,8,"Deutch, Theodore 2015-05-01"
OR5,"Schrader, Kurt","Berlin, Germany",U.S. Association of Former Members of Congress,0015-05-01,0015-05-11,11,"Schrader, Kurt 2015-05-01"
OH3,"Beatty, Joyce","Berlin, Germany",U.S. Association of Former Members of Congress,0015-05-01,0015-05-08,8,"Beatty, Joyce 2015-05-01"
PA17,"Cartwright, Matt","Berlin, Germany",U.S. Association of Former Members of Congress,0015-05-01,0015-05-08,8,"Cartwright, Matt 2015-05-01"
PA15,"Dent, Charles","Berlin, Germany",U.S. Association of Former Members of Congress,0015-05-01,0015-05-08,8,"Dent, Charles 2015-05-01"
OK5,"Russell, Steve","Berlin, Germany",U.S. Association of Former Members of Congress,0015-05-01,0015-05-08,8,"Russell, Steve 2015-05-01"
MA6,"Moulton, Seth","Fukushima, Japan",U.S. Association of Former Members of Congress,0015-05-22,0015-05-30,9,"Moulton, Seth 2015-05-22"
CA12,"Pelosi, Nancy","Fukushima, Japan",U.S. Association of Former Members of Congress,0015-05-22,0015-05-30,9,"Pelosi, Nancy 2015-05-22"
TN7,"Blackburn, Marsha","Okinawa, Japan",U.S. Association of Former Members of Congress,0016-02-13,0016-02-20,8,"Blackburn, Marsha 2016-02-13"
IL10,"Dold, Robert J.","Okinawa, Japan",U.S. Association of Former Members of Congress,0016-02-13,0016-02-20,8,"Dold, Robert J. 2016-02-13"
MO7,"Long, Billy","Okinawa, Japan",U.S. Association of Former Members of Congress,0016-02-13,0016-02-20,8,"Long, Billy 2016-02-13"
FL15,"Ross, Dennis","Okinawa, Japan",U.S. Association of Former Members of Congress,0016-02-13,0016-02-20,8,"Ross, Dennis 2016-02-13"
MA3,"Tsongas, Niki","Okinawa, Japan",U.S. Association of Former Members of Congress,0016-02-13,0016-02-20,8,"Tsongas, Niki 2016-02-13"
CO1,"DeGette, Diana","Okinawa, Japan",U.S. Association of Former Members of Congress,0016-02-14,0016-02-22,9,"DeGette, Diana 2016-02-14"
PA15,"Dent, Charles","Boca Raton, FL",U.S. Association of Former Members of Congress,0016-03-03,0016-03-06,4,"Dent, Charles 2016-03-03"
FL22,"Deutch, Theodore","Boca Raton, FL",U.S. Association of Former Members of Congress,0016-03-03,0016-03-06,4,"Deutch, Theodore 2016-03-03"
MN6,"Emmer, Tom","Boca Raton, FL",U.S. Association of Former Members of Congress,0016-03-03,0016-03-06,4,"Emmer, Tom 2016-03-03"
NE1,"Fortenberry, Jeff","Nebraska City, NE",U.S. Association of Former Members of Congress,0016-03-08,0016-03-09,2,"Fortenberry, Jeff 2016-03-08"
FL15,"Ross, Dennis","Okinawa, Japan",U.S. Association of Former Members of Congress,0016-05-28,0016-06-04,8,"Ross, Dennis 2016-05-28"
TN7,"Blackburn, Marsha","Okinawa, Japan",U.S. Association of Former Members of Congress,0016-05-28,0016-06-04,8,"Blackburn, Marsha 2016-05-28"
FL22,"Deutch, Theodore","Okinawa, Japan",U.S. Association of Former Members of Congress,0016-05-28,0016-06-04,8,"Deutch, Theodore 2016-05-28"
CT4,"Himes, James","Okinawa, Japan",U.S. Association of Former Members of Congress,0016-05-28,0016-06-06,10,"Himes, James 2016-05-28"
RI2,"Langevin, James","Okinawa, Japan",U.S. Association of Former Members of Congress,0016-05-28,0016-06-04,8,"Langevin, James 2016-05-28"
IL3,"Lipinski, Daniel","Okinawa, Japan",U.S. Association of Former Members of Congress,0016-05-28,0016-06-04,8,"Lipinski, Daniel 2016-05-28"
MO7,"Long, Billy","Okinawa, Japan",U.S. Association of Former Members of Congress,0016-05-28,0016-06-04,8,"Long, Billy 2016-05-28"
AZ6,"Schweikert, David","Okinawa, Japan",U.S. Association of Former Members of Congress,0016-05-28,0016-06-04,8,"Schweikert, David 2016-05-28"
KY1,"Whitfield, Ed","Okinawa, Japan",U.S. Association of Former Members of Congress,0016-05-28,0016-06-04,8,"Whitfield, Ed 2016-05-28"
IL1,"Rush, Bobby","Ankara, Turkey",U.S. Association of Former Members of Congress,,,,
CO1,"DeGette, Diana","Kyoto, Japan",U.S. Association of Former Members of Congress,2/15/14,2/23/14,9,CO1 2014-02-15
,"Kennedy, Joseph","Tokyo, Japan",U.S. Association of Former Members of Congress,,,,
NY5,"Meeks, Gregory","Ankara, Turkey",U.S. Association of Former Members of Congress,10/14/11,10/21/11,8,NY5 2011-10-14
SC6,"Clyburn, James","Berlin, Germany",U.S. Association of Former Members of Congress,,,,
NY14,"Crowley, Joseph","Berlin, Germany",U.S. Association of Former Members of Congress,11/6/11,11/11/11,6,NY14 2011-11-06
NV1,"Berkley, Shelley","Ankara, Turkey",U.S. Association of Former Members of Congress,4/24/11,4/29/11,6,NV1 2011-04-24
CO1,"DeGette, Diana","Tokyo, Japan",U.S. Association of Former Members of Congress,1/18/14,1/24/14,7,CO1 2014-01-18
VA11,"Connolly, Gerald","Kyoto, Japan",U.S. Association of Former Members of Congress,2/15/14,2/22/14,8,VA11 2014-02-15
WA7,"McDermott, Jim","Ankara, Turkey",U.S. Association of Former Members of Congress,4/24/11,4/29/11,6,WA7 2011-04-24
CA16,"Costa, Jim","Andechs, Germany",U.S. Association of Former Members of Congress,3/22/13,3/29/13,8,CA16 2013-03-22
OH13,"Ryan, Tim","Andechs, Germany",U.S. Association of Former Members of Congress,3/24/13,3/29/13,6,OH13 2013-03-24
PA15,"Dent, Charles","Andechs, Germany",U.S. Association of Former Members of Congress,3/22/13,3/29/13,8,PA15 2013-03-22
PA18,"Murphy, Tim","Andechs, Germany",U.S. Association of Former Members of Congress,3/22/13,3/29/13,8,PA18 2013-03-22
TN5,"Cooper, Jim","Andechs, Germany",U.S. Association of Former Members of Congress,3/22/13,3/29/13,8,TN5 2013-03-22
TX29,"Green, Gene","Andechs, Germany",U.S. Association of Former Members of Congress,3/22/13,3/29/13,8,TX29 2013-03-22
UT1,"Bishop, Rob","Andechs, Germany",U.S. Association of Former Members of Congress,3/22/13,3/29/13,8,UT1 2013-03-22
WI5,"Sensenbrenner, F.","Andechs, Germany",U.S. Association of Former Members of Congress,3/22/13,3/28/13,7,WI5 2013-03-22
