state.district,MemberName,Destination,TravelSponsor,Departure_Date,Return_Date,travel.time,namedate
WI2,"Baldwin, Tammy","Baltimore, MD",Catholic Health Association,2/21/08,2/22/08,2,WI2 2008-02-21
WI2,"Baldwin, Tammy","Baltimore, MD",Catholic Health Association,2/19/09,2/20/09,2,WI2 2009-02-19
WI2,"Pocan, Mark","Baltimore, MD",Progressive Congress,0016-02-04,0016-02-06,3,"Pocan, Mark 2016-02-04"
WI2,"Baldwin, Tammy","Barcelona, Spain",Aspen Institute,4/4/09,4/13/09,10,WI2 2009-04-04
WI2,"Pocan, Mark","Bethlehem, Palestinian Territo",American Global Institute; Palestinian Initiative for the Promotion of Global Dialogue and Democracy,0016-05-26,0016-06-01,7,"Pocan, Mark 2016-05-26"
WI2,"Pocan, Mark","Boston, MA",Massachusetts Institute of Technology,0015-04-08,0015-04-12,5,"Pocan, Mark 2015-04-08"
WI2,"Pocan, Mark","Dakar, Senegal",CSIS Global Food Security Project; Bill and Melinda Gates Foundation,0016-08-20,0016-08-27,8,"Pocan, Mark 2016-08-20"
WI2,"Baldwin, Tammy","Fort.Lauderdale, FL",Alliance for Health Reform,1/10/09,1/12/09,3,WI2 2009-01-10
WI2,"Baldwin, Tammy","Ft. Lauderdale, FL",Alliance for Health Reform,1/14/11,1/16/11,3,WI2 2011-01-14
WI2,"Baldwin, Tammy","Ft. Lauderdale, FL","The Alliance for Health Reform, The Commonwealth Fund",1/15/10,1/18/10,4,WI2 2010-01-15
WI2,"Pocan, Mark","Harrisburg, PA",Postsecondary National Policy Institute,0016-08-09,0016-08-10,2,"Pocan, Mark 2016-08-09"
WI2,"Baldwin, Tammy","Istanbul, Turkey",Turkic American Federation of Midwest,4/22/11,4/29/11,8,WI2 2011-04-22
WI2,"Pocan, Mark","Jerusalem, Israel",American Israel Education Foundation,8/4/13,8/12/13,9,WI2 2013-08-04
WI2,"Baldwin, Tammy",Las Vegas,Consumer Electronics Association,1/6/08,1/8/08,3,WI2 2008-01-06
WI2,"Baldwin, Tammy","Lisbon, Portugal",Aspen Institute,4/4/10,4/11/10,8,WI2 2010-04-04
WI2,"Pocan, Mark","New York, NY",Humpty Dumpty Institute,6/23/13,6/24/13,2,WI2 2013-06-23
WI2,"Baldwin, Tammy","New York, NY",Humpty Dumpty Institute,11/17/11,11/19/11,3,WI2 2011-11-17
WI2,"Pocan, Mark","New York, NY",Humpty Dumpty Institute,0015-12-03,0015-12-04,2,"Pocan, Mark 2015-12-03"
WI2,"Pocan, Mark","New York, NY",UN Foundation,7/31/14,8/1/14,2,WI2 2014-07-31
WI2,"Baldwin, Tammy","Northampton, MA",Smith College,2/19/08,2/20/08,2,WI2 2008-02-19
WI2,"Baldwin, Tammy","Northhampton, MA",Smith College,5/15/09,5/17/09,3,WI2 2009-05-15
WI2,"Baldwin, Tammy","Philadelphia, PA",Alliance for Health Reform,1/10/08,1/12/08,3,WI2 2008-01-10
WI2,"Pocan, Mark","Philadelphia, PA",Progressive Congress,2/6/14,2/8/14,3,WI2 2014-02-06
WI2,"Pocan, Mark","Philadelphia, PA",Progressive Congress,0015-02-05,0015-02-07,3,"Pocan, Mark 2015-02-05"
WI2,"Pocan, Mark","Philadelphia, PA",Third Way,8/26/13,8/26/13,1,WI2 2013-08-26
WI2,"Pocan, Mark","Pikesville, MD",Progressive Congress,1/23/13,1/25/13,3,WI2 2013-01-23
WI2,"Baldwin, Tammy","Salt Lake City, UT",Human Rights Campaign,6/20/09,6/21/09,2,WI2 2009-06-20
WI2,"Baldwin, Tammy","San Francisco, CA",National Center for Lesbian Rights,5/30/08,6/1/08,3,WI2 2008-05-30
WI1,"Ryan, Paul","Baltimore, MD",Congressional Institute,1/13/11,1/15/11,3,WI1 2011-01-13
WI1,"Ryan, Paul","Baltimore, MD",Congressional Institute,1/19/12,1/21/12,3,WI1 2012-01-19
WI1,"Ryan, Paul","Baltimore, MD",Congressional Institute,0015-01-13,0015-01-15,3,"Ryan, Paul 2015-01-13"
WI1,"Ryan, Paul","Baltimore, MD",Congressional Institute,0016-01-13,0016-01-15,3,"Ryan, Paul 2016-01-13"
WI1,"Ryan, Paul","Baltimore, MD",Congressional Institute,0016-03-17,0016-03-18,2,"Ryan, Paul 2016-03-17"
WI1,"Ryan, Paul","Baltimore, MD",Congressional Institute,1/28/10,1/30/10,3,WI1 2010-01-28
WI1,"Ryan, Paul","Baltimore, MD",Heritage Foundation,2/5/09,2/6/09,2,WI1 2009-02-05
WI1,"Ryan, Paul","Baltimore, MD",Heritage Foundation,1/30/08,1/31/08,2,WI1 2008-01-30
WI1,"Ryan, Paul","Beaver Creek, CO",American Enterprise Institute,6/20/08,6/21/08,2,WI1 2008-06-20
WI1,"Ryan, Paul","Brussels, Belgium",Bertelsmann Foundation,5/26/12,6/2/12,8,WI1 2012-05-26
WI1,"Ryan, Paul","Cambridge, MD",Congressional Institute,1/29/14,1/31/14,3,WI1 2014-01-29
WI1,"Ryan, Paul","Charlotesville, VA",Heritage Foundation,1/14/10,1/15/10,2,WI1 2010-01-14
WI1,"Ryan, Paul","Chicago, IL",Healthcare Information and Management Systems Society,0015-04-11,0015-04-14,4,"Ryan, Paul 2015-04-11"
WI1,"Ryan, Paul","Cincinnati, OH","Miami University; Oxford, OH",5/9/09,5/9/09,1,WI1 2009-05-09
WI1,"Ryan, Paul","Hershey, PA",Congressional Institute,0015-01-14,0015-01-16,3,"Ryan, Paul 2015-01-14"
WI1,"Ryan, Paul","Hot Springs, VA",Congressional Institute,0016-05-19,0016-05-21,3,"Ryan, Paul 2016-05-19"
WI1,"Ryan, Paul","Houston, TX",American Bar Association,0015-01-29,0015-02-01,4,"Ryan, Paul 2015-01-29"
WI1,"Ryan, Paul","Indianapolis, IN",American Enterprise Institute,0015-10-12,0015-10-13,2,"Ryan, Paul 2015-10-12"
WI1,"Ryan, Paul","Los Angeles, CA",Heritage Foundation,1/27/11,1/31/11,5,WI1 2011-01-27
WI1,"Ryan, Paul","Los Angeles, CA",Motion Picture Association of America,0016-10-17,0016-10-19,3,"Ryan, Paul 2016-10-17"
WI1,"Ryan, Paul","Middleburg, VA",YG Network,3/22/14,3/23/14,2,WI1 2014-03-22
WI1,"Ryan, Paul","Monterey, CA",The Panetta Institute for Public Policy,0016-08-08,0016-08-09,2,"Ryan, Paul 2016-08-08"
WI1,"Ryan, Paul","Nashville, TN",Jobs for the Future,0015-08-26,0015-08-27,2,"Ryan, Paul 2015-08-26"
WI1,"Ryan, Paul","New York, NY",New York University,0015-04-29,0015-04-30,2,"Ryan, Paul 2015-04-29"
WI1,"Ryan, Paul","New York, NY",Practicing Law Institute,0015-01-07,0015-01-11,5,"Ryan, Paul 2015-01-07"
WI1,"Ryan, Paul","New York, NY",Practicing Law Institute,0015-07-22,0015-07-22,1,"Ryan, Paul 2015-07-22"
WI1,"Ryan, Paul","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,WI1 2014-06-12
WI1,"Ryan, Paul","San Francisco, CA",Practicing Law Institute,0015-09-27,0015-09-29,3,"Ryan, Paul 2015-09-27"
WI1,"Ryan, Paul","White Sulphur Springs, WV",Congressional Institute,1/24/08,1/26/08,3,WI1 2008-01-24
WI1,"Ryan, Paul","Williamsburg, VA",Congressional Institute,1/16/13,1/18/13,3,WI1 2013-01-16
WI1,"Ryan, Paul","Williamsburg, VA",Congressional Institute,0015-06-18,0015-06-20,3,"Ryan, Paul 2015-06-18"
WA9,"Smith, Adam","Ankara, Turkey",American Turkish Council,8/24/13,9/1/13,9,WA9 2013-08-24
WA9,"Smith, Adam","Arusha, Tanzania",German Marshall Fund,5/26/12,6/5/12,11,WA9 2012-05-26
WA9,"Smith, Adam","Berkeley, CA",American Youth Policy Forum,2/23/11,2/26/11,4,WA9 2011-02-23
WA9,"Smith, Adam","Bukavu, Democratic Republic of",Eastern Congo Initiative,12/14/13,12/19/13,6,WA9 2013-12-14
WA9,"Smith, Adam","Cambridge, MA",Massachusetts Institute of Technology,0015-04-08,0015-04-10,3,"Smith, Adam 2015-04-08"
WA9,"Smith, Adam","Charlottesville, VA",International Committee of the Red Cross,0015-05-26,0015-05-28,3,"Smith, Adam 2015-05-26"
WA9,"Smith, Adam","Copenhagen, Denmark",Management Sciences for Health,0016-05-15,0016-05-20,6,"Smith, Adam 2016-05-15"
WA9,"Smith, Adam","Delhi, India",RESULTS Educational Fund,3/20/08,3/29/08,10,WA9 2008-03-20
WA9,"Smith, Adam","Goma, Democratic Republic of C",International Committee of the Red Cross,2/19/11,2/27/11,9,WA9 2011-02-19
WA9,"Smith, Adam","Jerusalem, Israel",American Israel Education Foundation,8/9/14,8/15/14,7,WA9 2014-08-09
WA9,"Smith, Adam","London, England",German Marshall Fund,5/22/08,5/27/08,6,WA9 2008-05-22
WA9,"Smith, Adam","London, England",German Marshall Fund,5/26/08,5/31/08,6,WA9 2008-05-26
WA9,"Smith, Adam","Pasco, WA",Tri-City Development Council (TRIDEC),8/9/09,8/11/09,3,WA9 2009-08-09
WA9,"Smith, Adam","Portland, OR",Information Technology and Innovation Foundation,6/30/08,7/2/08,3,WA9 2008-06-30
WA9,"Smith, Adam","Queenstown, MD",Partnership for a Secure America,11/14/09,11/15/09,2,WA9 2009-11-14
WA9,"Smith, Adam","Queenstown, MD",Partnership for a Secure America,5/22/10,5/23/10,2,WA9 2010-05-22
WA9,"Smith, Adam","Seattle, WA",American Israel Education Foundation,8/5/11,8/15/11,11,WA9 2011-08-05
WA9,"Smith, Adam","Tel Aviv, Israel",American Israel Education Foundation,12/5/09,12/13/09,9,WA9 2009-12-05
WA8,"Reichert, David","Addis Ababa, Ethiopia",U.S. Association of Former Members of Congress,10/16/11,10/21/11,6,WA8 2011-10-16
WA8,"Reichert, David","Ankara, Turkey",West America Turkic Council,0015-03-06,0015-03-14,9,"Reichert, David 2015-03-06"
WA8,"Reichert, David","Atlanta, GA",UN Foundation,8/21/14,8/22/14,2,WA8 2014-08-21
WA8,"Reichert, David","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,WA8 2013-06-06
WA8,"Reichert, David","Baltimore, MD",George Mason University,2/22/08,2/23/08,2,WA8 2008-02-22
WA8,"Reichert, David","Cambridge, MD",Congressional Institute,5/6/10,5/7/10,2,WA8 2010-05-06
WA8,"Reichert, David","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,WA8 2012-05-02
WA8,"Reichert, David","Harpers Ferry, WV",National Park Foundation,0015-08-10,0015-08-10,1,"Reichert, David 2015-08-10"
WA8,"Reichert, David","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,WA8 2014-05-01
WA8,"Reichert, David","Hot Springs, VA",Congressional Institute,0016-05-19,0016-05-21,3,"Reichert, David 2016-05-19"
WA8,"Reichert, David","Jersey City, NJ","National Criminal Justice Association, IJIS Institute, Bureau of Justice Assistance of the U.S. Dep",8/1/11,8/2/11,2,WA8 2011-08-01
WA8,"Reichert, David","Lilongwe, Malawi",RESULTS Educational Fund,0016-04-02,0016-04-10,9,"Reichert, David 2016-04-02"
WA8,"Reichert, David","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,WA8 2014-06-12
WA8,"Reichert, David","Philadelphia, PA",George Mason University,2/20/09,2/22/09,3,WA8 2009-02-20
WA8,"Reichert, David","Salisbury, MD",Congressional Institute,11/1/07,11/4/07,4,WA8 2007-11-01
WA8,"Reichert, David","Seattle, WA",Jobs for the Future,0016-08-14,0016-08-19,6,"Reichert, David 2016-08-14"
WA8,"Reichert, David","Tel Aviv, Israel","Y Stefansky LLC, dba Proactive Global Security",8/23/13,8/31/13,9,WA8 2013-08-23
WA8,"Reichert, David","Tokyo, Japan",Japan Center for International Exchange,8/23/08,8/30/08,8,WA8 2008-08-23
WA8,"Reichert, David","Williamsburg, VA",Congressional Institute,0015-06-18,0015-06-20,3,"Reichert, David 2015-06-18"
WA8,"Reichert, David","Williamsburg, VA",Congressional Institute,0015-06-19,0015-06-20,2,"Reichert, David 2015-06-19"
WA7,"McDermott, Jim","Alberta, Canada",Aspen Institute,8/15/11,8/20/11,6,WA7 2011-08-15
WA7,"McDermott, Jim","Ames, IA","Iowa Renewable Farm Association, National Biodiesel Foundation, Renewable Fuels Association, Iowa Co",8/13/12,8/16/12,4,WA7 2012-08-13
WA7,"McDermott, Jim","Amman, Jordan",American Global Institute; Palestinian Initiative for the Promotion of Global Dialogue and Democracy,0015-11-19,0015-11-24,6,"McDermott, Jim 2015-11-19"
WA7,"McDermott, Jim","Ankara, Turkey",U.S. Association of Former Members of Congress,10/14/11,10/21/11,8,WA7 2011-10-14
WA7,"McDermott, Jim","Ankara, Turkey",U.S. Association of Former Members of Congress,4/24/11,4/29/11,6,WA7 2011-04-24
WA7,"McDermott, Jim","Aspen, CO",Aspen Institute,6/30/08,7/3/08,4,WA7 2008-06-30
WA7,"McDermott, Jim","Baku, Azerbaijan",Humpty Dumpty Institute,11/12/13,11/26/13,15,WA7 2013-11-12
WA7,"McDermott, Jim","Baku, Azerbaijan",Humpty Dumpty Institute,11/21/13,11/26/13,6,WA7 2013-11-21
WA7,"McDermott, Jim","Bali, Indonesia",Chemonics,11/8/12,11/13/12,6,WA7 2012-11-08
WA7,"McDermott, Jim","Baltimore, MD",Progressive Congress,0016-02-04,0016-02-06,3,"McDermott, Jim 2016-02-04"
WA7,"McDermott, Jim","Baltimore, MD",ProgressiveCongress,1/18/12,1/20/12,3,WA7 2012-01-18
WA7,"McDermott, Jim","Brussels, Belgium",Aspen Institute,8/11/12,8/16/12,6,WA7 2012-08-11
WA7,"McDermott, Jim","Brussels, Belgium",Climate Parliament,5/24/11,5/29/11,6,WA7 2011-05-24
WA7,"McDermott, Jim","Brussels, Belgium",Humpty Dumpty Institute,8/8/11,8/13/11,6,WA7 2011-08-08
WA7,"McDermott, Jim","Cape Town, South Africa",RESULTS Educational Fund,3/22/13,3/29/13,8,WA7 2013-03-22
WA7,"McDermott, Jim","Chantilly, VA",ProgressiveCongress,1/27/11,1/28/11,2,WA7 2011-01-27
WA7,"McDermott, Jim","Chicago, IL",American Medical Association,9/22/11,9/23/11,2,WA7 2011-09-22
WA7,"McDermott, Jim","Dallas, TX",Debadutta Dash (WASITRAC) Washington State and India Trade Relations Action Committee,7/1/11,7/2/11,2,WA7 2011-07-01
WA7,"McDermott, Jim","Delhi, India","Debadutta Dash, G-Chair Wasitrac (Washington State and India Trade Relations Action Committee)",11/12/10,11/23/10,12,WA7 2010-11-12
WA7,"McDermott, Jim","Denpasar, Indonesia",Chemonics,11/5/12,11/13/12,9,WA7 2012-11-05
WA7,"McDermott, Jim","Dhaka, India",RESULTS Educational Fund,1/5/10,1/17/10,13,WA7 2010-01-05
WA7,"McDermott, Jim","Dili, Timor-Leste",International Republican Institute,0015-08-01,0015-08-09,9,"McDermott, Jim 2015-08-01"
WA7,"McDermott, Jim","Ft. Lauderdale, FL",Alliance for Health Reform,1/15/11,1/17/11,3,WA7 2011-01-15
WA7,"McDermott, Jim","Ft. Lauderdale, FL",Alliance for Health Reform,1/11/13,1/13/13,3,WA7 2013-01-11
WA7,"McDermott, Jim","Gaziantep, Turkey",Friedrich Evert Foundation,0015-03-06,0015-03-14,9,"McDermott, Jim 2015-03-06"
WA7,"McDermott, Jim","Goma, Democratic Republic of C",Cooperative for Assistance and Relief Everywhere (CARE),8/20/11,8/26/11,7,WA7 2011-08-20
WA7,"McDermott, Jim","Hartford, CT",Wesleyan University,11/20/10,11/20/10,1,WA7 2010-11-20
WA7,"McDermott, Jim","Hartford, CT","Wesleyan University, The Carbon Tax Center",11/19/10,11/20/10,2,WA7 2010-11-19
WA7,"McDermott, Jim","Havana, Cuba",Center for Democracy in the Americas,11/8/07,11/13/07,6,WA7 2007-11-08
WA7,"McDermott, Jim","Havana, Cuba",Center for Democracy in the Americas,11/9/07,11/13/07,5,WA7 2007-11-09
WA7,"McDermott, Jim","Hiroshima, Japan",U.S. Association of Former Members of Congress,0015-02-14,0015-02-21,8,"McDermott, Jim 2015-02-14"
WA7,"McDermott, Jim","Houston, TX",Alliance for Health Reform,2/28/14,3/2/14,3,WA7 2014-02-28
WA7,"McDermott, Jim",ICN-,US-Japan-Korea Legislative Exchange Program and US-Japan Friendship Commission to the GWU Elliott Sc,12/2/08,12/7/08,6,WA7 2008-12-02
WA7,"McDermott, Jim","Istanbul, Turkey",Peace Research Institute of Oslo,0015-08-20,0015-08-22,3,"McDermott, Jim 2015-08-20"
WA7,"McDermott, Jim","Istanbul, Turkey",Peace Research Institute of Oslo,8/28/14,9/1/14,5,WA7 2014-08-28
WA7,"McDermott, Jim","Jacksonville, FL",The Leaders Project,9/14/07,9/16/07,3,WA7 2007-09-14
WA7,"McDermott, Jim","Jakarta, Indonesia",United States Agency for International Development,6/8/12,6/16/12,9,WA7 2012-06-08
WA7,"McDermott, Jim","Jerusalem, Israel",J Street Education Fund,0015-05-01,0015-05-08,8,"McDermott, Jim 2015-05-01"
WA7,"McDermott, Jim","Kathmandu, Nepal",UN Foundation,12/13/14,12/19/14,7,WA7 2014-12-13
WA7,"McDermott, Jim","Kiev, Ukraine",National Democratic Institute,0015-11-07,0015-11-15,9,"McDermott, Jim 2015-11-07"
WA7,"McDermott, Jim","Las Vegas, NV",HIMSS,2/20/12,2/22/12,3,WA7 2012-02-20
WA7,"McDermott, Jim","London, England",German Marshall Fund,5/22/08,5/26/08,5,WA7 2008-05-22
WA7,"McDermott, Jim","Los Angeles, CA",Congressional Coalition on Adoption Institute,8/12/09,8/19/09,8,WA7 2009-08-12
WA7,"McDermott, Jim (Amendment)","Los Angeles, CA",Congressional Coalition on Adoption Institute,8/17/09,8/19/09,3,WA7 2009-08-17
WA7,"McDermott, Jim","Los Angeles, CA","Grace, Inc.",7/28/13,7/30/13,3,WA7 2013-07-28
WA7,"McDermott, Jim","Melbourne, Australia",American Australian Education Leadership Foundation,0015-08-03,0015-08-09,7,"McDermott, Jim 2015-08-03"
WA7,"McDermott, Jim","Monrovia, Liberia",National Democratic Institute,0015-06-27,0015-07-04,8,"McDermott, Jim 2015-06-27"
WA7,"McDermott, Jim","Mumbai, India",Confederation of Indian Industry,0016-10-04,0016-10-12,9,"McDermott, Jim 2016-10-04"
WA7,"McDermott, Jim","Mumbai, India",German Marshall Fund,4/11/14,4/20/14,10,WA7 2014-04-11
WA7,"McDermott, Jim","New Delhi, India",Aspen Institute,2/16/13,2/25/13,10,WA7 2013-02-16
WA7,"McDermott, Jim","New Delhi, India","Deba Dutta Dash, Co-Chair, WASITRAC",11/11/10,11/17/10,7,WA7 2010-11-11
WA7,"McDermott, Jim","New York City, NY",ABC News,5/13/11,5/13/11,1,WA7 2011-05-13
WA7,"McDermott, Jim","New York, NY",American Bar Association,4/16/10,4/16/10,1,WA7 2010-04-16
WA7,"McDermott, Jim","New York, NY",Humpty Dumpty Institute,5/5/11,5/7/11,3,WA7 2011-05-05
WA7,"McDermott, Jim","New York, NY",Humpty Dumpty Institute,8/5/12,8/6/12,2,WA7 2012-08-05
WA7,"McDermott, Jim","New York, NY",Humpty Dumpty Institute,3/15/12,3/16/12,2,WA7 2012-03-15
WA7,"McDermott, Jim","New York, NY",IPU (Inter Parliamentary Union),6/6/11,6/10/11,5,WA7 2011-06-06
WA7,"McDermott, Jim","New York, NY",Woodrow Wilson Center for Scholars,0015-05-26,0015-05-29,4,"McDermott, Jim 2015-05-26"
WA7,"McDermott, Jim",NYC,Humpty Dumpty Institute,10/29/09,10/30/09,2,WA7 2009-10-29
WA7,"McDermott, Jim","Oakland, CA",UN AIDS,9/16/11,9/17/11,2,WA7 2011-09-16
WA7,"McDermott, Jim","Oxford, United Kingdom",The Oxford Union,0016-11-02,0016-11-04,3,"McDermott, Jim 2016-11-02"
WA7,"McDermott, Jim","Philadelphia, PA",American Society of Nephrology,11/14/14,11/15/14,2,WA7 2014-11-14
WA7,"McDermott, Jim","Philadelphia, PA",George Mason University,2/20/09,2/22/09,3,WA7 2009-02-20
WA7,"McDermott, Jim","Philadelphia, PA",Progressive Congress,0015-02-05,0015-02-07,3,"McDermott, Jim 2015-02-05"
WA7,"McDermott, Jim","Pikesville, MD",Progressive Congress,1/23/13,1/25/13,3,WA7 2013-01-23
WA7,"McDermott, Jim","Queenstown, MD",Partnership for a Secure America,5/21/11,5/22/11,2,WA7 2011-05-21
WA7,"McDermott, Jim","Sacramento, CA",International Corporate Accountability Roundtable,4/11/11,4/12/11,2,WA7 2011-04-11
WA7,"McDermott, Jim","San Diego, CA",Aspen Institute,2/18/12,2/21/12,4,WA7 2012-02-18
WA7,"McDermott, Jim","Seattle, WA",Jobs for the Future,0016-08-16,0016-08-20,5,"McDermott, Jim 2016-08-16"
WA7,"McDermott, Jim","Stockholm, Sweden",UN Foundation,4/22/14,4/25/14,4,WA7 2014-04-22
WA7,"McDermott, Jim","Tokyo, Japan","Dr. Nau Dir., US - Japan - South Korea Legislative Exchange Program. The Elliot School of Internati",1/4/10,1/10/10,7,WA7 2010-01-04
WA7,"McDermott, Jim","Tokyo, Japan",US Japan Exchange Program under a grant from the US Japan Friendship Commission at the GW University,1/31/11,2/3/11,4,WA7 2011-01-31
WA7,"McDermott, Jim","Tokyo, Japan",US-Japan-South Korea Legislative Exchange at GWU,0016-01-17,0016-01-22,6,"McDermott, Jim 2016-01-17"
WA7,"McDermott, Jim","Tokyo, Japan",US-Japan-South Korea Legislative Exchange at GWU,1/18/14,1/23/14,6,WA7 2014-01-18
WA7,"McDermott, Jim","Tokyo, Japan",US-Japan-South Korea Legislative Exchange at GWU,1/10/12,1/13/12,4,WA7 2012-01-10
WA7,"McDermott, Jim","Warrenton, VA",Partnership for a Secure America,10/15/11,10/16/11,2,WA7 2011-10-15
WA7,"McDermott, Jim","Warsaw, Poland",Freidrich Ebert Foundation,3/17/14,3/21/14,5,WA7 2014-03-17
WA6,"Kilmer, Derek","Berlin, Germany",German Marshall Fund,0015-10-11,0015-10-16,6,"Kilmer, Derek 2015-10-11"
WA6,"Dicks, Norman D.",Costa Rica,International Conservation Caucus Foundation,4/6/10,4/12/10,7,WA6 2010-04-06
WA6,"Kilmer, Derek","Fairbanks, AK",Campion Advocacy Fund,0016-06-25,0016-07-02,8,"Kilmer, Derek 2016-06-25"
WA6,"Kilmer, Derek","Fort Lauderdale, FL",Information Technology and Innovation Foundation,0015-02-19,0015-02-22,4,"Kilmer, Derek 2015-02-19"
WA6,"Kilmer, Derek","Jerusalem, Israel",American Israel Education Foundation,8/4/13,8/13/13,10,WA6 2013-08-04
WA6,"Kilmer, Derek","Jerusalem, Israel",American Israel Education Foundation,5/10/14,5/18/14,9,WA6 2014-05-10
WA6,"Dicks, Norman D.","Lanai, Hawaii",Aspen Institute,3/24/08,3/30/08,7,WA6 2008-03-24
WA6,"Dicks, Norman D.",Mardid,Aspen Institute,2/16/10,2/21/10,6,WA6 2010-02-16
WA6,"Kilmer, Derek","Miami, FL",Information Technology and Innovation Foundation,2/20/14,2/22/14,3,WA6 2014-02-20
WA6,"Kilmer, Derek","Miami, FL",Information Technology and Innovation Foundation,2/18/14,2/21/14,4,WA6 2014-02-18
WA6,"Kilmer, Derek","Middleburg, VA",Center Forward,0015-03-20,0015-03-22,3,"Kilmer, Derek 2015-03-20"
WA6,"Kilmer, Derek","Middleburg, VA",Center Forward,0016-03-17,0016-03-19,3,"Kilmer, Derek 2016-03-17"
WA6,"Kilmer, Derek","Palo Alto, CA",Information Technology and Innovation Foundation,0015-05-27,0015-05-29,3,"Kilmer, Derek 2015-05-27"
WA6,"Dicks, Norman D.","Wenatchee, WA",Washington Public Utility Districts Association,3/25/08,3/27/08,3,WA6 2008-03-25
WA5,"McMorris Rodgers, Cathy","Abidjan, Cote d'Ivoire",Cooperative for Assistance and Relief Everywhere (CARE),0016-05-28,0016-06-04,8,"McMorris Rodgers, Cathy 2016-05-28"
WA5,"McMorris Rodgers, Cathy","Austin, TX",ACT The App Association,0015-10-15,0015-10-17,3,"McMorris Rodgers, Cathy 2015-10-15"
WA5,"McMorris Rodgers, Cathy","Baltimore, MD",Congressional Institute,1/13/11,1/15/11,3,WA5 2011-01-13
WA5,"McMorris Rodgers, Cathy","Baltimore, MD",Congressional Institute,1/28/10,1/30/10,3,WA5 2010-01-28
WA5,"McMorris Rodgers, Cathy","Baltimore, MD",Congressional Institute,1/19/12,1/21/12,3,WA5 2012-01-19
WA5,"McMorris Rodgers, Cathy","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,WA5 2013-06-06
WA5,"McMorris Rodgers, Cathy","Baltimore, MD",Congressional Institute,0016-01-13,0016-01-15,3,"McMorris Rodgers, Cathy 2016-01-13"
WA5,"McMorris Rodgers, Cathy","Baltimore, MD",Congressional Institute,0016-03-17,0016-03-19,3,"McMorris Rodgers, Cathy 2016-03-17"
